,ID,y
0,1,1
1,2,2
2,3,1
3,4,1
4,5,0
5,8,2
6,10,0
7,11,2
8,12,0
9,14,2
10,15,0
11,16,0
12,17,2
13,19,2
14,20,0
15,21,2
16,22,0
17,23,2
18,26,2
19,28,2
20,29,2
21,33,2
22,35,2
23,41,2
24,42,2
25,43,0
26,45,3
27,46,3
28,51,2
29,53,1
30,55,0
31,56,2
32,57,3
33,58,2
34,59,3
35,63,0
36,64,2
37,65,0
38,69,2
39,71,2
40,72,3
41,73,2
42,76,3
43,77,3
44,78,0
45,82,2
46,83,0
47,84,2
48,85,3
49,87,0
50,88,2
51,89,0
52,91,2
53,93,2
54,94,3
55,95,2
56,96,0
57,97,2
58,98,0
59,99,2
60,101,3
61,103,0
62,104,2
63,105,0
64,110,2
65,111,0
66,113,0
67,114,2
68,115,0
69,117,0
70,120,2
71,121,0
72,122,2
73,123,0
74,126,0
75,132,0
76,135,0
77,137,3
78,138,2
79,140,2
80,142,0
81,144,0
82,148,2
83,149,0
84,155,2
85,156,0
86,157,2
87,162,0
88,163,2
89,167,2
90,172,0
91,179,0
92,180,2
93,181,0
94,182,2
95,183,0
96,185,0
97,187,0
98,188,2
99,189,2
100,191,2
101,192,0
102,193,2
103,194,0
104,195,2
105,196,0
106,198,2
107,199,0
108,201,0
109,204,2
110,205,0
111,206,2
112,210,2
113,211,3
114,216,0
115,219,0
116,220,2
117,221,0
118,226,0
119,227,2
120,228,0
121,230,0
122,231,2
123,235,0
124,236,2
125,238,0
126,242,3
127,243,2
128,244,1
129,245,0
130,247,0
131,248,2
132,249,2
133,250,0
134,251,2
135,253,0
136,254,2
137,256,2
138,257,2
139,258,0
140,259,2
141,262,2
142,266,2
143,267,0
144,272,3
145,273,0
146,275,2
147,276,0
148,279,2
149,280,0
150,283,2
151,285,0
152,288,0
153,289,2
154,290,3
155,291,2
156,292,0
157,293,0
158,296,2
159,297,0
160,298,0
161,299,2
162,304,2
163,305,1
164,306,2
165,307,0
166,311,0
167,313,0
168,314,2
169,316,2
170,324,2
171,327,2
172,329,2
173,330,0
174,337,3
175,338,2
176,339,0
177,340,2
178,343,2
179,345,0
180,346,2
181,347,0
182,349,0
183,350,2
184,352,0
185,353,2
186,354,1
187,357,2
188,358,0
189,362,0
190,364,0
191,365,0
192,366,2
193,367,0
194,368,2
195,370,1
196,373,2
197,377,2
198,378,0
199,382,3
200,384,0
201,390,2
202,392,0
203,393,0
204,395,2
205,396,0
206,399,1
207,406,0
208,408,0
209,409,2
210,410,1
211,412,0
212,413,2
213,419,2
214,420,0
215,421,2
216,430,2
217,434,2
218,436,2
219,437,2
220,438,2
221,439,0
222,440,2
223,443,0
224,446,2
225,448,2
226,452,2
227,453,3
228,457,0
229,458,2
230,459,0
231,460,3
232,462,0
233,464,3
234,465,0
235,467,0
236,471,0
237,472,1
238,473,2
239,475,2
240,480,2
241,488,0
242,490,0
243,491,3
244,492,1
245,493,2
246,497,2
247,498,0
248,499,2
249,500,0
250,501,2
251,502,0
252,506,1
253,510,0
254,511,2
255,512,2
256,516,2
257,518,2
258,519,0
259,521,2
260,522,0
261,526,0
262,529,2
263,532,0
264,533,2
265,536,0
266,537,2
267,539,2
268,540,3
269,541,2
270,543,2
271,546,0
272,547,2
273,548,1
274,551,2
275,552,3
276,556,3
277,557,2
278,558,0
279,559,2
280,560,0
281,562,0
282,566,2
283,570,0
284,571,2
285,572,0
286,573,2
287,575,0
288,576,0
289,577,2
290,579,2
291,580,0
292,581,0
293,589,0
294,591,3
295,593,2
296,594,3
297,595,2
298,598,2
299,602,0
300,604,0
301,606,0
302,608,2
303,609,3
304,610,2
305,616,0
306,617,2
307,618,3
308,620,3
309,622,0
310,623,2
311,624,0
312,626,0
313,628,0
314,629,2
315,630,0
316,637,2
317,638,0
318,643,2
319,645,2
